,GSM1422003,GSM1422016,GSM1422004,GSM1422025,GSM1422009,GSM1422015,GSM1422019,GSM1422044,GSM1422029,GSM1422026,GSM1422046,GSM1422041,GSM1422050,GSM1422038,GSM1422051,GSM1422040,GSM1422054,GSM1422024,GSM1422063,GSM1422035
3484,15.3,11.2,17.2,15.9,14.3,14.1,14.6,12.5,21.8,13.7,15.8,10.8,2.0,12.8,8.7,6.4,18.6,15.1,10.7,22.4
3485,14.2,32.9,19.0,15.8,10.9,11.3,19.9,1.4,12.4,17.9,11.7,15.5,16.6,29.9,19.5,6.4,26.6,3.7,13.0,9.3
3486,64.6,35.1,92.1,79.3,61.9,89.9,45.1,23.0,108.1,89.2,52.2,65.0,77.0,56.8,68.7,39.4,38.2,76.6,57.8,105.3
3487,-12.5,-8.7,-9.9,-6.1,2.5,-8.6,-16.7,-23.1,-6.2,-6.6,-8.3,-4.3,-9.3,2.4,-4.9,-2.6,-2.3,-5.0,-8.2,-7.3
3488,-4.25,-13.35,-2.7,-0.45,-5.05,-5.65,3.15,-3.65,1.85,-2.4,-6.6,-8.9,-4.55,-9.15,-5.2,-9.4,-4.25,-5.75,-3.6,-5.4
3489,14.8,10.4,12.7,2.9,-1.6,-1.0,15.6,62.4,0.8,7.2,9.3,15.1,-2.1,-12.0,9.6,0.6,7.1,6.4,1.6,6.9
3490,5.5,7.45,6.25,-1.55,11.05,5.5,8.65,10.1,-1.15,3.65,8.55,-2.6,24.9,6.4,11.7,11.35,1.1,3.4,3.5,15.6
3491,-7.1,1.4,0.4,-7.4,-6.4,-4.2,-18.6,-2.9,-0.9,-2.1,-0.3,2.7,1.8,-3.2,-9.3,-16.1,0.1,-8.5,-1.1,-1.3
3492,-0.3,11.5,12.7,10.6,17.7,3.1,27.2,42.7,5.5,-3.2,22.1,0.7,18.1,0.2,16.1,24.4,16.9,7.3,11.8,-2.9
3493,-8.2,-20.4,-9.5,-6.3,-14.1,-7.5,-24.9,-3.5,-8.7,-4.5,-8.6,-8.4,-17.5,-26.8,-15.9,-12.9,-11.4,-6.1,-12.0,-19.9
3494,7.1,12.5,15.2,20.6,25.0,0.7,13.9,17.9,10.9,10.8,4.6,19.2,15.8,18.8,22.1,4.6,16.3,22.5,17.0,13.7
3495,0.149999999999999,23.3,4.35,12.65,17.8,7.7,0.9,1.6,1.2,4.25,5.7,-1.05,2.7,0.15,6.1,3.0,6.2,2.0,-0.55,13.75
3496,1.95,-10.55,0.65,1.3,11.25,16.0,-14.5,6.25,8.35,5.5,3.1,8.0,7.7,-12.1,27.3,18.2,-4.3,9.15,0.0500000000000003,-7.7
3497,,,,,,,,,,,,,,,,,,,,
3498,6.9,0.9,8.15,5.0,1.8,-2.25,-5.0,4.9,1.85,-3.95,-0.0500000000000003,4.8,25.1,4.9,11.45,10.95,14.35,-0.6,2.05,8.65
3499,5.4,-1.6,13.1,17.8,9.8,5.5,26.8,30.7,10.6,1.9,14.0,26.4,-0.5,-3.1,-6.8,19.1,-2.0,19.4,19.7,-0.1
3500,-1.45,2.55,-1.35,-0.85,5.85,7.0,4.2,13.85,1.3,-4.55,2.6,-1.65,6.5,2.1,9.85,20.25,10.9,5.3,3.1,5.85
3501,13.5,8.7,30.9,13.6,14.6,10.6,55.8,30.2,5.2,23.5,10.5,13.1,4.8,46.2,23.5,10.2,7.3,30.4,14.3,17.3
3502,1.8,-1.6,4.6,4.5,-5.7,-3.1,6.0,-2.4,0.9,2.6,-7.9,-2.8,4.2,5.5,6.6,8.8,1.2,6.5,5.8,-3.5
3503,-4.4,-14.5,-6.4,-10.2,-6.3,-0.2,-16.4,5.0,10.5,-9.5,-13.9,-8.0,-13.5,-6.3,2.5,-9.7,0.8,-10.2,-4.4,-10.2
3504,17.1,24.9,15.1,10.6,14.3,-1.5,38.0,31.7,23.7,9.5,21.4,10.9,19.0,41.7,15.0,21.1,24.7,5.7,14.0,26.2
3505,-2.0,-2.3,3.0,6.6,-7.6,1.1,-5.8,-8.0,5.7,-3.8,1.5,-3.1,8.2,-10.3,-4.8,4.9,8.6,1.4,8.7,25.8
3506,-4.7,-11.7,-6.8,-0.8,-11.1,-1.4,-6.9,5.3,-4.0,-9.6,-4.1,-0.5,-7.4,-2.3,-2.8,-4.6,-3.8,-9.0,-0.1,-1.9
3507,-10.1,-0.7,1.7,-5.4,-7.7,-6.3,-12.3,-14.6,-6.3,-5.3,12.4,0.7,2.8,-8.9,-11.6,-20.0,-4.6,-2.0,-6.5,5.3
3508,-12.0,-7.7,-8.7,-6.9,-4.3,-7.6,-20.6,-22.6,-11.9,-11.5,-11.2,-12.0,-13.1,-12.1,-5.1,-17.2,-11.9,-2.8,-7.9,-6.7
3509,-3.0,6.2,-8.45,5.2,3.9,-0.3,2.0,-9.65,1.25,1.95,-3.55,2.9,4.05,9.3,-0.95,-1.05,1.05,-4.1,0.1,6.2
3510,-1.75,2.15,-0.4,3.05,0.4,1.5,-4.15,-4.3,2.95,-2.75,-4.1,3.5,-6.4,3.85,4.25,0.1,-4.95,2.95,-3.95,-2.6
3511,1.3,22.2,-2.5,5.6,-4.6,1.6,41.8,5.7,4.4,-6.1,8.8,16.0,5.2,3.5,2.0,7.9,6.2,13.1,0.5,31.1
3512,-1.0,-6.5,-0.9,3.4,-8.4,-4.7,-14.4,-13.1,0.7,3.1,-2.3,-9.7,1.8,-8.3,-14.9,3.4,-7.8,-10.4,-0.7,13.7
3513,-5.7,0.3,3.0,-0.4,-6.2,6.6,-2.7,2.4,-4.6,-7.6,-6.2,-7.6,0.1,-14.4,-6.0,-13.2,-5.6,10.7,-0.3,5.4
3514,-8.1,2.0,-0.9,14.3,9.1,-2.5,-26.5,-11.3,-3.6,-3.9,7.0,1.8,-0.9,3.0,7.3,-9.2,-6.5,1.6,-4.3,-10.5
3515,46.25,43.1,35.8,60.15,47.55,43.05,34.4,59.55,77.7,58.65,73.85,64.2,56.7,36.9,61.0,32.2,42.0,38.45,52.85,52.25
3516,-8.8,-16.4,-10.9,-5.2,5.0,-7.5,-26.8,-16.6,1.1,11.1,-13.7,-13.8,-10.5,-20.8,-9.5,-20.5,-13.6,-6.6,0.5,-19.8
3517,-10.2,-13.45,-7.75,-7.05,-3.2,-7.6,-19.3,-19.65,-6.7,-10.05,-3.3,-13.6,-8.8,-17.95,-17.7,-14.1,-8.5,-9.6,-7.1,-14.55
3518,-8.2,-12.2,-4.1,-11.3,-5.9,-4.0,-16.2,-23.2,-2.4,-4.0,-7.0,-3.8,-12.0,-20.1,-7.5,-9.5,-9.9,-8.3,-7.2,-9.6
3519,16.0,31.1,6.3,3.3,-0.7,-5.4,-2.4,3.5,12.4,9.4,2.2,33.8,0.5,25.1,9.5,9.4,7.0,8.1,4.2,18.2
3520,-8.4,-19.3,-16.6,-8.9,-21.0,-8.6,-19.6,-23.1,-10.5,-15.4,-5.2,-13.2,-11.2,-6.5,-15.2,-11.6,-10.8,-13.4,-5.3,-15.3
3521,0.6,3.0,4.5,6.4,1.5,9.1,-6.9,8.8,8.7,0.9,5.4,2.3,2.6,12.0,7.5,6.7,22.7,-5.3,1.3,-2.0
3522,-2.9,21.1,11.7,3.3,-4.4,10.7,17.8,14.1,1.9,10.6,5.7,5.5,6.5,30.6,15.4,10.6,7.7,-8.9,-1.8,-11.4
3523,0.6,7.2,9.3,8.8,-6.3,0.1,1.2,9.7,13.8,11.1,8.4,6.6,4.2,-1.2,3.1,13.0,24.6,3.2,8.9,1.3
3524,3.95,-3.1,15.0,13.5,20.5,13.65,7.65,19.2,9.7,8.25,5.1,14.55,6.1,10.25,7.3,10.2,4.35,8.1,8.1,8.6
3525,1.9,5.1,0.4,-7.0,7.3,-1.6,-7.7,-5.4,1.2,3.7,13.8,8.1,6.5,15.2,5.8,-2.7,-5.4,2.6,0.5,8.2
3526,2.7,12.6,0.75,13.7,6.05,5.1,40.5,22.05,8.8,10.05,12.2,16.85,14.55,4.65,10.25,24.15,10.4,10.6,2.9,20.95
3527,-1.4,6.4,0.6,-1.1,6.2,-2.4,-4.3,-11.2,-2.3,2.8,-2.1,1.5,3.4,-0.9,-5.5,2.3,-1.5,3.1,1.7,-0.2
3528,-8.9,-9.8,-7.1,-2.9,-2.8,-3.7,-12.5,-8.45,-5.25,-0.95,-2.9,-4.65,-1.4,-5.95,-3.55,-2.0,-0.45,-0.5,-4.7,-9.4
3529,5.8,20.5,0.5,1.7,4.6,6.6,4.1,-0.7,2.1,10.6,10.7,4.6,3.1,-10.5,12.5,-13.6,22.1,7.8,2.3,-5.5
3530,-3.2,-19.6,-3.3,-16.3,-3.0,-5.8,-17.2,-9.2,-7.6,-10.0,-4.6,-13.3,-15.7,-14.2,-11.9,-4.8,-8.8,-5.3,-8.6,-12.4
3531,40.5,52.85,30.95,42.7,31.75,54.0,77.45,41.3,36.1,25.85,41.9,40.2,45.3,46.45,49.05,44.95,41.3,57.55,20.7,36.45
3532,-6.9,-7.1,-6.7,-6.15,-5.15,-6.7,-18.1,-15.1,-5.25,-3.0,-5.05,-6.7,-4.2,-8.35,-7.15,-11.55,-3.85,-10.85,-6.65,-7.45
3533,10.0,-4.8,2.7,-5.3,-0.9,10.1,-8.7,-2.1,22.1,20.8,0.3,1.3,17.0,0.2,31.2,-1.0,13.0,20.6,9.0,-7.9
3534,3.8,2.1,0.6,9.3,1.1,-3.0,10.1,24.6,6.2,2.0,-8.0,2.0,6.2,12.9,-1.1,-2.9,2.5,0.5,5.7,-2.9
3535,-3.6,-1.8,-6.9,-5.2,0.0,-6.6,-14.4,-9.1,-5.9,4.9,-12.8,-7.5,-11.7,7.2,-0.9,-9.3,-5.2,5.7,-2.7,-5.1
3536,-0.2,11.9,3.5,1.2,-1.1,-6.4,-10.8,-3.3,1.5,-2.1,-0.6,-1.7,17.7,-8.8,1.8,-3.9,4.5,1.8,-1.3,-0.6
3537,-9.2,-15.3,-12.9,-13.1,-16.5,-9.4,-2.6,-30.4,-4.0,-8.7,-6.9,-6.5,-10.0,-21.2,-10.1,-23.0,-10.4,2.8,-10.5,-15.4
3538,367.7,332.9,362.2,345.7,348.1,439.0,296.7,192.9,335.8,305.3,342.5,232.4,426.0,198.2,424.6,252.1,358.6,313.3,347.1,275.5
3539,5.2,9.8,26.3,9.8,18.3,-3.8,23.9,4.7,0.0,11.5,21.0,3.2,3.1,-1.3,1.7,8.8,18.5,10.1,10.9,4.8
3540,7.0,32.75,3.0,10.65,9.55,10.75,17.15,14.75,9.8,12.6,40.8,31.55,27.55,17.05,31.0,8.55,22.25,22.95,18.5,19.95
3541,126.6,87.3,271.3,233.5,141.0,210.8,119.9,128.7,189.5,198.3,167.6,224.3,149.5,171.2,135.1,141.1,118.4,176.1,228.8,157.2
3542,29.8,4.75,36.35,27.65,20.4,51.9,10.85,14.95,56.15,20.15,20.7,42.9,18.4,12.0,20.75,22.85,-2.2,16.2,55.75,16.65
3543,26.1,-2.5,31.2,38.9,27.2,65.0,11.5,27.2,68.6,29.1,24.8,21.7,27.2,38.7,8.9,4.7,15.4,21.4,30.9,18.1
3544,195.5,151.2,490.3,306.8,238.9,284.1,120.4,167.3,432.5,296.5,280.2,246.2,263.2,225.1,251.8,238.1,179.5,235.8,286.6,249.2
3545,42.55,47.35,75.95,72.45,57.95,82.25,43.3,53.65,58.95,90.7,63.15,79.45,61.75,82.05,60.3,63.75,67.7,48.85,79.8,73.85
3546,31.7,23.3,22.7,21.4,14.7,18.7,9.3,29.3,19.5,26.9,12.8,24.5,28.9,24.7,27.1,29.4,33.9,16.1,32.8,15.6
3547,36.75,52.3,78.85,47.2,34.8,34.0,7.4,18.0,93.35,26.6,19.2,16.5,35.4,14.65,34.2,5.9,15.3,28.35,76.55,71.65
3548,374.3,319.0,639.7,501.4,266.2,517.1,374.5,278.7,491.0,470.2,520.3,491.9,488.3,363.0,413.5,396.0,402.6,367.5,404.1,384.5
3549,25.1,-9.05,30.65,9.35,7.3,36.9,2.65,0.199999999999999,46.75,16.2,15.3,13.2,16.8,7.7,11.4,11.7,2.9,17.85,47.55,6.2
3550,165.0,114.3,187.4,189.7,197.1,245.7,213.0,131.5,221.7,186.3,169.8,138.4,159.0,195.9,221.8,167.4,162.7,176.7,186.4,165.5
3551,-2.8,7.2,0.2,-8.3,-1.0,-3.5,-11.8,5.9,-2.1,-2.1,-2.9,-15.2,-8.4,-0.5,5.9,6.3,0.8,3.0,-3.2,2.0
3552,165.8,126.4,247.5,186.9,191.15,193.45,229.7,198.1,241.25,201.7,273.05,182.4,248.85,197.6,258.9,185.35,172.2,150.65,183.95,223.3
3553,25.8,69.5,48.1,30.5,21.4,41.0,22.9,41.4,30.6,47.0,16.8,44.0,26.4,51.9,45.3,15.8,37.9,41.6,22.8,26.9
3554,430.6,303.2,556.2,559.1,502.9,681.9,529.7,205.4,726.2,646.5,619.8,305.1,784.7,346.1,490.1,252.9,468.8,631.5,620.5,366.6
3555,151.2,67.2,296.2,255.7,221.8,379.6,176.5,87.0,294.3,224.4,195.6,109.1,208.2,135.2,230.6,131.7,180.7,331.7,335.2,151.6
3556,146.7,103.6,215.2,250.0,232.8,273.7,176.4,128.4,277.5,223.8,220.3,177.0,206.5,161.0,185.4,197.7,189.9,309.7,251.5,176.3
3557,420.65,490.15,462.45,505.5,516.1,628.05,484.85,526.5,468.6,478.1,567.1,643.65,627.9,599.4,533.3,509.85,521.1,488.8,479.95,491.85
3558,73.8,80.4,131.1,97.5,81.4,124.4,136.9,51.8,131.7,92.1,126.5,70.4,151.2,32.2,86.3,97.5,86.2,98.1,87.6,67.7
3559,2.6,16.0,9.6,23.3,4.0,10.6,6.2,-9.8,23.4,30.1,15.0,13.7,19.5,37.0,12.7,29.6,39.7,56.2,18.7,7.1
3560,3.7,26.8,12.7,14.0,11.7,1.3,7.4,13.9,10.5,9.9,18.0,9.0,2.6,9.9,4.7,-4.3,26.8,5.6,8.2,5.8
3561,65.3,57.4,54.8,72.0,70.4,93.7,87.7,90.0,99.2,65.3,83.9,98.8,70.6,90.7,105.6,73.0,85.5,99.2,87.3,80.5
3562,48.3,14.4,82.8,88.3,35.3,88.3,32.5,31.4,85.8,50.6,40.8,64.6,47.5,16.9,49.8,41.7,38.5,62.9,73.4,34.9
3563,128.8,78.2,185.3,202.2,145.3,229.1,101.1,115.3,258.3,193.1,135.5,180.2,135.5,160.2,167.5,165.1,155.3,214.8,240.0,248.9
3564,56.6,22.4,105.0,109.5,56.0,120.9,50.9,77.8,111.1,101.8,107.5,98.4,89.5,52.5,76.1,62.9,80.8,72.8,87.9,86.6
3565,195.8,220.9,324.8,256.5,247.4,334.7,221.7,188.5,295.3,302.4,215.2,263.5,312.4,238.2,237.5,206.7,257.4,238.8,302.7,268.7
3566,73.9,69.3,164.8,118.1,58.7,109.8,101.6,91.0,135.6,113.6,168.3,104.0,136.5,98.8,98.3,70.3,73.2,73.8,94.7,118.2
3567,14.1,14.1,50.4,43.5,21.4,47.0,13.3,31.1,44.8,39.6,31.0,47.4,31.1,15.9,19.5,10.9,3.0,22.9,29.2,33.7
3568,152.9,153.1,221.8,241.3,179.2,261.8,211.2,224.2,246.6,223.1,251.0,188.5,243.6,222.9,202.4,164.1,173.1,144.2,169.8,295.5
3569,-2.5,5.1,11.9,3.1,7.3,6.0,3.5,11.4,6.7,9.0,6.3,13.2,0.3,10.2,9.7,4.4,3.5,3.0,4.3,13.2
3570,566.7,451.1,562.5,613.0,622.3,611.5,339.5,296.5,756.3,563.8,706.1,423.8,572.4,464.6,595.2,543.4,623.2,605.0,504.7,379.4
3571,250.1,113.3,342.3,222.2,350.4,305.3,166.9,289.2,416.2,287.0,292.0,259.9,311.2,280.6,252.8,232.4,186.4,176.8,299.9,291.7
3572,62.8,3.0,82.8,76.4,60.5,76.4,23.7,16.6,98.3,58.5,74.5,55.7,44.8,26.1,49.4,60.5,59.0,85.1,105.2,8.6
3573,23.0,15.0,49.8,24.7,24.3,24.3,6.9,26.3,21.2,26.6,19.1,25.7,16.7,9.3,21.2,17.0,24.2,21.5,27.6,25.1
3574,-4.6,16.4,-1.9,4.6,0.2,7.5,-5.0,28.5,-1.4,21.5,10.4,0.1,2.5,-25.4,5.7,17.0,-12.8,-1.2,5.4,-4.2
3575,103.1,103.8,196.8,139.4,92.0,128.1,112.9,136.7,134.4,106.5,128.6,115.8,156.5,156.0,108.7,93.0,71.5,118.3,143.8,135.0
3576,11.9,-1.4,9.2,2.0,-0.1,3.6,7.2,13.0,5.9,7.0,9.6,4.0,3.5,-1.9,5.3,-3.0,6.8,13.2,10.6,2.5
3577,24.9,13.0,10.0,13.6,5.6,10.6,26.2,11.0,18.2,11.1,9.5,12.5,2.9,5.4,13.3,19.4,17.4,0.0,5.4,16.7
3578,36.3,17.5,98.0,64.5,49.9,96.7,37.9,35.3,64.0,76.4,77.7,59.4,54.2,27.2,70.1,41.8,51.1,69.4,122.8,53.8
3579,-8.6,-9.3,-10.9,-5.7,-11.1,-2.0,-21.1,-18.5,4.1,-10.2,-8.4,-12.1,-17.1,1.0,-14.0,-11.8,-10.0,-8.0,-5.6,-12.5
3580,1913.6,2019.1,1902.1,1719.2,2863.2,2806.1,2458.6,1954.4,2138.4,2101.9,2511.0,2075.9,2253.5,2406.7,2283.3,2330.5,2984.2,2609.9,1979.3,1815.0
3581,56.5,51.05,77.8,96.95,63.75,77.8,44.5,58.3,84.7,71.5,100.35,101.1,102.4,88.3,107.6,48.95,59.95,80.05,108.1,89.95
3582,147.5,78.1,109.0,121.2,191.3,287.7,96.5,30.0,153.5,111.1,123.7,100.1,131.4,68.4,192.9,83.1,89.0,200.2,144.8,72.8
3583,24.3,15.7,2.9,8.0,17.5,7.3,22.1,1.3,17.4,14.5,29.0,5.9,14.7,28.9,14.5,3.2,-1.2,18.8,7.6,38.9
3584,5.0,-9.25,-5.1,0.55,-2.65,-0.65,14.8,10.55,-3.1,-0.6,1.1,9.25,-0.9,0.45,0.9,-1.25,11.55,-3.5,-0.95,-8.5
3585,-4.0,-0.4,-7.3,1.5,9.6,6.7,-1.1,-8.4,7.0,2.1,-4.3,4.3,4.7,-11.2,1.6,-7.2,-2.0,6.2,7.7,-11.0
3586,169.6,324.4,149.5,199.0,234.6,202.3,148.8,157.3,154.4,203.8,183.8,156.3,158.4,150.2,171.0,145.4,155.8,238.2,132.7,163.8
3587,-8.7,-4.5,-8.3,-15.5,-5.3,-6.0,-28.3,7.2,-2.2,-11.5,-8.9,-8.7,-9.5,-11.3,-8.0,-15.0,7.0,-11.3,-11.0,-15.5
3588,579.8,417.8,364.5,454.4,588.1,607.8,410.8,480.3,424.2,418.2,498.3,568.0,545.6,450.5,661.8,560.5,454.2,622.7,508.9,344.9
3589,44.2,20.2,100.7,68.0,47.9,120.5,51.3,57.4,117.7,96.6,55.0,53.1,79.6,55.5,64.0,44.7,63.7,86.7,109.2,63.0
3590,,,,,,,,,,,,,,,,,,,,
3591,-7.9,-28.3,-0.3,-4.5,-15.0,-5.8,0.5,-14.6,-8.5,-4.1,-3.7,-8.3,-2.2,-11.1,-11.8,-17.6,1.8,-5.9,1.5,-11.6
3592,34.5,56.3,53.9,68.3,10.0,20.0,39.9,70.9,54.2,44.6,44.7,101.8,38.6,52.1,41.7,37.3,38.2,29.6,55.7,62.7
3593,43.6,51.9,40.45,37.8,66.75,48.85,23.1,19.05,30.65,43.2,42.1,24.75,46.1,24.7,63.05,31.05,29.0,31.05,35.95,24.8
3594,15.45,3.75,34.3,33.65,13.75,36.25,24.8,18.45,31.35,33.15,14.7,37.7,22.2,27.15,19.6,33.65,11.7,27.25,38.25,45.25
3595,187.8,137.8,369.4,368.2,185.7,267.2,179.8,266.5,299.4,291.7,327.9,617.7,244.6,365.9,199.2,297.7,206.5,246.4,292.0,371.8
3596,-7.0,-13.2,-4.55,-0.8,2.35,-7.65,-5.3,-15.45,-5.45,-4.95,-10.5,-6.65,-3.75,-6.25,-3.45,-16.8,-12.25,-6.1,0.7,-1.1
3597,439.2,313.0,385.7,328.6,339.9,285.0,225.2,239.1,343.1,360.8,355.1,313.5,315.9,324.2,269.2,243.1,385.7,295.8,299.4,280.1
3598,24.8,28.7,53.0,38.5,26.5,82.6,31.8,29.9,100.5,64.1,31.1,39.1,57.3,24.1,32.5,35.6,31.6,45.2,70.1,70.0
3599,2156.5,3398.7,3246.3,3468.5,2843.4,3006.2,2586.1,3368.7,2936.8,3031.5,2621.0,4041.1,2545.5,4086.7,2804.6,2959.0,2407.4,1990.6,2978.3,3977.0
3600,-10.0,-19.6,-11.7,-11.9,-10.4,-12.5,-23.1,-28.1,-7.6,-12.2,-7.4,-8.3,-9.2,-13.5,-18.7,-13.2,-12.5,-12.9,-9.5,-11.7
3601,517.5,419.8,918.1,790.1,663.7,937.8,517.2,681.8,726.7,858.5,824.1,723.9,641.2,711.6,690.5,682.4,557.0,768.1,825.6,635.1
3602,888.1,1126.3,1501.1,1520.3,1229.6,1258.3,1011.7,1328.5,1202.9,1129.2,1149.6,1636.4,1207.7,1365.7,1280.0,1396.3,1412.4,1127.3,1299.1,1519.9
3603,176.6,250.5,283.4,268.5,207.5,235.8,210.5,282.0,248.2,270.4,202.9,380.9,236.4,253.7,260.0,267.3,237.4,216.1,285.8,334.1
3604,,,,,,,,,,,,,,,,,,,,
3605,10.9,11.1,5.9,3.0,7.3,10.7,-3.8,12.3,0.7,-3.0,8.5,5.5,4.8,3.4,3.5,7.6,6.5,8.5,0.4,17.2
3606,805.5,1103.1,1022.2,1272.3,1137.9,1263.7,1238.9,1310.0,1009.5,1034.3,1188.6,1487.5,1062.1,1187.1,1153.8,1255.8,1114.0,1039.1,1275.0,1198.4
3607,-4.7,-11.35,-0.2,-6.0,-5.4,0.75,-12.9,-18.6,-5.2,-5.25,-5.6,-5.6,-3.65,-2.35,-10.0,-10.0,-4.75,1.45,-2.6,-6.9
3608,155.5,215.7,296.1,262.9,142.2,184.8,103.3,313.2,207.8,177.3,162.9,298.1,173.2,234.0,136.0,205.6,146.5,176.8,267.8,306.5
3609,-13.8,-14.7,-12.4,-10.5,-10.1,-5.4,-10.2,-13.6,-5.7,-5.6,-14.6,-8.0,-9.9,-5.5,-14.7,-17.8,-16.0,-4.7,-2.1,-13.9
3610,382.2,416.7,735.1,746.6,395.4,608.5,258.7,492.7,672.6,482.1,384.6,553.1,361.1,351.7,468.1,486.7,348.8,438.0,818.1,480.2
3611,32.4,31.9,23.6,17.6,17.0,27.0,35.2,43.5,61.6,18.3,18.7,9.1,21.4,-8.1,30.2,21.3,29.5,36.5,64.9,16.8
3612,-8.1,-32.3,-15.4,-8.5,-7.0,-12.0,-23.3,-25.0,-6.3,-12.9,-11.7,-6.3,-8.3,-15.9,-16.8,-19.5,-2.3,-10.0,-7.1,-7.8
3613,288.4,428.0,358.7,314.8,192.7,291.8,195.1,240.6,408.4,150.9,140.0,131.0,230.0,147.2,262.1,159.4,151.8,246.0,484.4,360.7
3614,1035.3,1125.9,1637.7,1700.9,1253.8,1566.9,1298.9,1567.0,1272.6,1560.3,1704.7,2061.5,1626.1,1852.9,1461.5,1486.0,1628.2,1207.5,1661.1,1457.9
3615,-11.1,-16.7,-10.9,-7.0,-0.4,-7.6,-15.6,-14.2,-4.7,-11.3,-3.2,-5.1,-5.8,-19.9,-7.7,-13.9,-12.7,-7.3,-10.1,-10.0
3616,-12.4,-13.7,-0.4,-13.8,-10.9,-1.5,-30.0,-5.1,-4.6,-7.4,-9.0,-3.7,-6.2,-10.5,-20.3,-12.7,-7.6,-9.1,-7.3,-13.6
3617,-9.7,-24.4,-17.4,-7.2,-12.3,-8.7,-34.4,-17.0,-5.0,-12.5,-14.1,-10.9,-20.6,-25.8,-11.5,-27.1,-12.2,-7.6,-11.7,-11.4
3618,8.3,-5.6,1.8,1.0,3.4,-0.1,-14.7,12.8,-1.7,-1.7,14.0,4.4,-2.2,10.3,-2.4,-13.0,2.7,-1.7,3.7,-2.4
3619,3.0,4.6,-2.5,-0.6,15.6,23.0,15.2,6.5,-0.3,-2.1,-5.2,10.7,-12.6,4.6,8.5,-2.9,1.9,0.0,8.6,24.4
3620,-7.2,-12.6,5.2,10.9,0.3,1.5,1.2,9.1,3.7,6.5,-1.0,20.7,8.1,-9.7,16.0,13.3,-7.5,11.9,10.0,9.0
3621,-14.5,-26.7,-8.9,-2.2,-8.4,-1.4,-27.0,-6.3,-4.5,-9.0,-11.2,-6.2,-3.1,-24.0,-15.8,-12.6,-7.5,-11.2,-8.5,-11.4
3622,-12.5,24.5,-6.3,-8.7,-6.6,-10.3,-13.3,-23.1,-3.4,-9.5,-11.0,-4.4,-2.6,-13.2,-0.8,-2.6,-4.7,-7.0,-6.8,-7.6
3623,1.0,8.6,10.0,-5.4,-4.6,8.6,-2.2,10.9,0.8,-4.0,-4.4,-8.2,2.5,15.6,-16.3,-3.0,5.5,17.9,8.9,2.7
3624,,,,,,,,,,,,,,,,,,,,
3625,19.75,18.1,20.6,7.35,40.7,20.45,9.8,23.1,28.25,10.5,23.3,19.8,25.1,24.15,31.1,47.6,24.85,22.2,16.4,13.85
3626,37.1,28.35,31.95,25.9,30.55,21.9,22.3,45.9,30.55,29.0,37.15,37.05,30.45,34.65,29.0,47.9,17.8,26.0,32.5,19.4
3627,20.65,8.5,27.6,19.8,26.3,21.25,3.9,9.0,27.7,22.05,26.35,19.3,19.55,11.3,20.5,7.85,17.65,22.65,20.2,7.0
3628,31.6,33.15,17.75,25.4,36.95,39.65,29.7,9.95,58.65,54.65,27.65,31.0,28.7,27.8,57.85,48.3,38.4,60.4,40.7,2.25
3629,6.4,-3.5,2.8,-4.1,-0.6,11.9,-2.7,-4.9,1.9,3.4,-3.9,-2.7,7.3,0.0,-0.3,-4.7,4.1,-6.4,4.4,-7.7
3630,-5.2,-3.7,4.2,16.8,-0.1,2.4,5.4,12.3,1.0,-9.9,-5.6,5.3,0.6,9.6,1.0,2.9,-3.8,2.3,2.3,-3.5
3631,4.1,-1.3,19.8,5.6,9.6,1.7,17.7,11.5,7.9,10.0,13.9,11.5,4.6,3.9,7.0,15.7,12.7,2.5,4.0,23.9
3632,-6.3,-2.4,1.2,-4.8,-11.6,-2.6,-6.2,-3.0,-2.6,-2.0,-9.6,1.2,-6.4,-11.0,-6.7,-8.9,-8.9,-6.1,-7.0,-6.5
3633,-4.5,23.0,9.4,1.1,11.9,-3.4,-6.3,42.6,0.5,4.5,-4.7,6.2,-1.8,-2.4,6.8,-0.7,-10.3,16.3,-2.4,17.7
3634,2.65,6.0,3.1,3.55,1.65,1.7,1.7,8.1,-2.65,6.7,2.8,0.35,-4.9,-0.899999999999999,0.3,-1.05,1.55,-4.8,-1.4,-0.45
3635,-5.0,-5.5,-1.3,-9.6,13.0,15.3,-18.9,0.6,-3.0,2.7,-1.8,1.8,9.8,-0.8,-7.3,-2.7,-4.4,0.8,-4.9,9.5
3636,29.0,11.6,13.1,5.1,7.9,7.7,15.1,-0.2,1.7,4.2,10.0,4.2,-5.0,9.3,1.6,5.9,9.4,8.3,10.3,-0.1
3637,7.3,12.45,12.85,10.45,8.2,28.1,11.55,14.5,23.25,18.4,36.0,5.45,27.05,22.3,7.2,15.25,8.8,18.8,19.65,10.65
3638,8.3,5.8,1.5,6.5,24.5,16.5,12.6,-10.1,9.1,0.9,9.7,4.9,16.0,17.1,23.9,25.1,9.5,14.8,5.3,4.6
3639,212.0,112.1,281.6,245.4,292.8,405.4,182.5,150.9,355.7,238.3,274.7,151.6,269.2,184.2,239.5,151.0,224.9,341.9,371.3,186.2
3640,-13.7,-26.0,-10.0,-12.3,-18.2,-6.0,-29.0,-22.7,-3.2,-11.0,-17.4,-6.3,-10.7,-7.3,-13.6,-11.1,-14.3,-7.5,-8.4,-2.8
